datetime,data
11/14/2024 13:10,1.13
11/14/2024 13:15,1.13
11/14/2024 13:20,1.14
11/14/2024 13:25,1.15
11/14/2024 13:30,1.18
11/14/2024 13:35,1.21
11/14/2024 13:40,1.24
11/14/2024 13:45,1.27
11/14/2024 13:50,1.3
11/14/2024 13:55,1.38
11/14/2024 14:00,1.4
11/14/2024 14:05,1.4
11/14/2024 14:10,1.4
11/14/2024 14:15,1.41
11/14/2024 14:20,1.41
11/14/2024 14:25,1.42
11/14/2024 14:30,1.42
11/14/2024 14:35,1.41
11/14/2024 14:40,1.4
11/14/2024 14:45,1.39
11/14/2024 14:50,1.38
11/14/2024 14:55,1.37
11/14/2024 15:00,1.35
11/14/2024 15:05,1.34
11/14/2024 15:10,1.32
11/14/2024 15:15,1.31
11/14/2024 15:20,1.3
11/14/2024 15:25,1.3
11/14/2024 15:30,1.29
11/14/2024 15:35,1.28
11/14/2024 15:40,1.28
11/14/2024 15:45,1.28
11/14/2024 15:50,1.28
11/14/2024 15:55,1.28
11/14/2024 16:00,1.27
11/14/2024 16:05,1.27
11/14/2024 16:10,1.26
11/14/2024 16:15,1.25
11/14/2024 16:20,1.25
11/14/2024 16:25,1.24
11/14/2024 16:30,1.23
11/14/2024 16:35,1.23
11/14/2024 16:40,1.22
11/14/2024 16:45,1.22
11/14/2024 16:50,1.21
11/14/2024 16:55,1.21
11/14/2024 17:00,1.2
11/14/2024 17:05,1.2
11/14/2024 17:10,1.2
11/14/2024 17:15,1.2
11/14/2024 17:20,1.2
11/14/2024 17:25,1.2
11/14/2024 17:30,1.21
11/14/2024 17:35,1.23
11/14/2024 17:40,1.25
11/14/2024 17:45,1.28
11/14/2024 17:50,1.34
11/14/2024 17:55,1.46
11/14/2024 18:00,1.53
11/14/2024 18:05,1.58
11/14/2024 18:10,1.62
11/14/2024 18:15,1.65
11/14/2024 18:20,1.66
11/14/2024 18:25,1.66
11/14/2024 18:30,1.64
11/14/2024 18:35,1.62
11/14/2024 18:40,1.6
11/14/2024 18:45,1.57
11/14/2024 18:50,1.54
11/14/2024 18:55,1.51
11/14/2024 19:00,1.47
11/14/2024 19:05,1.45
11/14/2024 19:10,1.42
11/14/2024 19:15,1.4
11/14/2024 19:20,1.38
11/14/2024 19:25,1.36
11/14/2024 19:30,1.35
11/14/2024 19:35,1.34
11/14/2024 19:40,1.33
11/14/2024 19:45,1.32
11/14/2024 19:50,1.31
11/14/2024 19:55,1.31
